"","X","YEAR","MONTH","DAY","AIRLINE","FLIGHT_NUMBER","TAIL_NUMBER","ORIGIN_AIRPORT","DESTINATION_AIRPORT","SCHEDULED_DEPARTURE","SCHEDULED_ARRIVAL","SCHEDULED_TIME","DEPARTURE_TIME","DEPARTURE_DELAY","ELAPSED_TIME","AIR_TIME","DISTANCE","DIVERTED","CANCELLED","CANCELLATION_REASON","SECURITY_DELAY","WEATHER_DELAY"
"3462",123451,2015,1,8,"AS",386,"N791AS","PDX","SFO",1855,2051,116,1852,-3,119,89,550,0,0,"",NA,NA
"3463",123452,2015,1,8,"AS",464,"N320AS","SEA","LAX",1855,2127,152,1856,1,158,129,954,0,0,"",NA,NA
"3464",123453,2015,1,8,"AS",616,"N440AS","SEA","LAS",1855,2116,141,1848,-7,148,118,867,0,0,"",NA,NA
"3465",123561,2015,1,8,"AS",153,"N705AS","OTZ","OME",1900,1942,42,1857,-3,42,35,183,0,0,"",NA,NA
"3466",123656,2015,1,8,"AS",45,"N765AS","ANC","BET",1905,2022,77,1905,0,72,57,399,0,0,"",NA,NA
"3467",123657,2015,1,8,"AS",438,"N528AS","PDX","LAX",1905,2128,143,1934,29,138,118,834,0,0,"",0,0
"3468",123739,2015,1,8,"AS",102,"N527AS","ANC","SEA",1910,2333,203,1853,-17,211,192,1448,0,0,"",NA,NA
"3469",123740,2015,1,8,"AS",611,"N407AS","LAS","SEA",1910,2145,155,2040,90,141,117,867,0,0,"",0,0
"3470",123798,2015,1,8,"AS",326,"N644AS","SEA","SJC",1915,2118,123,1910,-5,124,104,697,0,0,"",NA,NA
"3471",123869,2015,1,8,"AS",893,"N529AS","SEA","HNL",1920,2352,392,1925,5,382,361,2677,0,0,"",NA,NA
"3472",123929,2015,1,8,"AS",368,"N708AS","SEA","SMF",1925,2109,104,1947,22,108,87,605,0,0,"",0,0
"3473",123930,2015,1,8,"AS",645,"N409AS","PHX","SEA",1925,2125,180,1933,8,173,158,1107,0,0,"",NA,NA
"3474",124017,2015,1,8,"AS",21,"N423AS","ORD","SEA",1930,2210,280,2041,71,280,253,1721,0,0,"",0,71
"3475",124018,2015,1,8,"AS",129,"N402AS","SEA","FAI",1930,2222,232,1954,24,220,190,1533,0,0,"",NA,NA
"3476",124019,2015,1,8,"AS",533,"N403AS","PSP","SEA",1930,2214,164,1913,-17,153,131,987,0,0,"",NA,NA
"3477",124102,2015,1,8,"AS",341,"N523AS","SFO","SEA",1935,2137,122,1931,-4,118,97,679,0,0,"",NA,NA
"3478",124103,2015,1,8,"AS",598,"N615AS","PDX","SAN",1935,2154,139,1931,-4,145,130,933,0,0,"",NA,NA
"3479",124104,2015,1,8,"AS",678,"N611AS","SEA","DEN",1935,2256,141,1932,-3,150,124,1024,0,0,"",NA,NA
"3480",124165,2015,1,8,"AS",149,"N464AS","LAX","ANC",1940,25,345,1937,-3,287,267,2345,0,0,"",NA,NA
"3481",124166,2015,1,8,"AS",469,"N625AS","LAX","SEA",1940,2220,160,1930,-10,149,125,954,0,0,"",NA,NA
"3482",124167,2015,1,8,"AS",524,"N520AS","SEA","BUR",1940,2158,138,1932,-8,149,127,937,0,0,"",NA,NA
"3483",124241,2015,1,8,"AS",99,"N453AS","SEA","ANC",1945,2230,225,1959,14,195,176,1448,0,0,"",NA,NA
"3484",124327,2015,1,8,"AS",518,"N622AS","SEA","SNA",1950,2219,149,1944,-6,152,136,978,0,0,"",NA,NA
"3485",124328,2015,1,8,"AS",567,"N794AS","LAX","PDX",1950,2214,144,1943,-7,133,112,834,0,0,"",NA,NA
"3486",124329,2015,1,8,"AS",621,"N525AS","LAS","PDX",1950,2206,136,2021,31,127,105,763,0,0,"",0,0
"3487",124330,2015,1,8,"AS",667,"N435AS","DFW","SEA",1950,2220,270,1957,7,247,224,1660,0,0,"",NA,NA
"3488",124408,2015,1,8,"AS",67,"N553AS","JNU","ANC",1955,2140,105,1942,-13,88,76,571,0,0,"",NA,NA
"3489",124409,2015,1,8,"AS",70,"N419AS","ANC","JNU",1955,2133,98,1946,-9,102,86,571,0,0,"",NA,NA
"3490",124410,2015,1,8,"AS",456,"N565AS","SEA","LAX",1955,2225,150,2016,21,151,130,954,0,0,"",0,0
"3491",124411,2015,1,8,"AS",484,"N469AS","SEA","SAN",1955,2235,160,2022,27,159,138,1050,0,0,"",0,0
"3492",124412,2015,1,8,"AS",485,"N796AS","SAN","SEA",1955,2253,178,1944,-11,163,139,1050,0,0,"",NA,NA
"3493",124413,2015,1,8,"AS",717,"N767AS","SAN","SLC",1955,2247,112,1959,4,119,94,626,0,0,"",NA,NA
"3494",124414,2015,1,8,"AS",818,"N588AS","SMF","SEA",1955,2156,121,1946,-9,110,91,605,0,0,"",NA,NA
"3495",124638,2015,1,8,"AS",66,"N792AS","JNU","SEA",2010,2328,138,2011,1,141,126,909,0,0,"",NA,NA
"3496",124787,2015,1,8,"AS",336,"N799AS","SEA","SJC",2025,2224,119,2022,-3,129,109,697,0,0,"",NA,NA
"3497",124788,2015,1,8,"AS",654,"N319AS","SEA","PHX",2025,2359,154,2022,-3,183,140,1107,0,0,"",0,0
"3498",124796,2015,1,8,"AS",153,"N705AS","OME","ANC",2029,2151,82,2015,-14,90,82,539,0,0,"",NA,NA
"3499",124819,2015,1,8,"AS",235,"N793AS","SFO","PDX",2030,2209,99,2021,-9,91,74,550,0,0,"",NA,NA
"3500",124848,2015,1,8,"AS",69,"N797AS","KTN","JNU",2034,2140,66,2013,-21,45,34,234,0,0,"",NA,NA
"3501",124871,2015,1,8,"AS",681,"N506AS","SEA","DEN",2035,2356,141,2029,-6,151,121,1024,0,0,"",NA,NA
"3502",124964,2015,1,8,"AS",223,"N459AS","SFO","SEA",2045,2245,120,2033,-12,115,89,679,0,0,"",NA,NA
"3503",125028,2015,1,8,"AS",95,"N413AS","SEA","ANC",2050,2340,230,2126,36,199,175,1448,0,0,"",NA,NA
"3504",125029,2015,1,8,"AS",404,"N568AS","PDX","SJC",2050,2230,100,2155,65,100,88,569,0,0,"",0,0
"3505",125082,2015,1,8,"AS",624,"N562AS","PDX","LAS",2055,2257,122,2052,-3,122,105,763,0,0,"",NA,NA
"3506",125083,2015,1,8,"AS",710,"N558AS","SJC","SLC",2055,2345,110,2051,-4,100,87,584,0,0,"",NA,NA
"3507",125084,2015,1,8,"AS",744,"N786AS","SFO","SLC",2055,2345,110,2105,10,102,84,599,0,0,"",NA,NA
"3508",125205,2015,1,8,"AS",145,"N512AS","PDX","ANC",2105,16,251,2058,-7,211,187,1542,0,0,"",NA,NA
"3509",125259,2015,1,8,"AS",463,"N589AS","LAX","SEA",2110,2352,162,2103,-7,146,124,954,0,0,"",NA,NA
"3510",125277,2015,1,8,"AS",46,"N765AS","BET","ANC",2112,2217,65,2110,-2,67,58,399,0,0,"",NA,NA
"3511",125310,2015,1,8,"AS",461,"N531AS","SEA","BLI",2115,2154,39,2117,2,46,26,93,0,0,"",NA,NA
"3512",125331,2015,1,8,"AS",350,"N538AS","SEA","OAK",2120,2315,115,2118,-2,118,101,671,0,0,"",NA,NA
"3513",125408,2015,1,8,"AS",608,"N303AS","SEA","LAS",2135,2350,135,2132,-3,147,118,867,0,0,"",NA,NA
"3514",125417,2015,1,8,"AS",386,"N791AS","SFO","PSP",2138,2259,81,2134,-4,84,69,421,0,0,"",NA,NA
"3515",125430,2015,1,8,"AS",106,"N763AS","ANC","SEA",2140,201,201,2139,-1,211,200,1448,0,0,"",NA,NA
"3516",125431,2015,1,8,"AS",694,"N315AS","SEA","GEG",2140,2234,54,2136,-4,63,36,224,0,0,"",NA,NA
"3517",125511,2015,1,8,"AS",731,"N408AS","SEA","ANC",2150,49,239,2153,3,194,173,1448,0,0,"",NA,NA
"3518",125512,2015,1,8,"AS",871,"N516AS","HNL","ANC",2150,507,377,2148,-2,361,327,2777,0,0,"",NA,NA
"3519",125590,2015,1,8,"AS",601,"N440AS","LAS","SEA",2158,29,151,2148,-10,149,129,867,0,0,"",NA,NA
"3520",125670,2015,1,8,"AS",24,"N524AS","SEA","BOS",2210,625,315,2210,0,298,270,2496,0,0,"",NA,NA
"3521",125671,2015,1,8,"AS",143,"N626AS","PDX","ANC",2210,115,245,2205,-5,203,192,1542,0,0,"",NA,NA
"3522",125700,2015,1,8,"AS",70,"N419AS","JNU","SIT",2217,2259,42,2158,-19,51,26,95,0,0,"",NA,NA
"3523",125741,2015,1,8,"AS",414,"N409AS","SEA","PDX",2230,2315,45,2333,63,40,25,129,0,0,"",0,0
"3524",125763,2015,1,8,"AS",882,"N584AS","OGG","SEA",2235,620,345,2233,-2,323,304,2640,0,0,"",NA,NA
"3525",125829,2015,1,8,"AS",698,"N317AS","SEA","GEG",2300,2355,55,2257,-3,58,38,224,0,0,"",NA,NA
"3526",125837,2015,1,8,"AS",89,"N403AS","SEA","ANC",2305,159,234,2303,-2,190,170,1448,0,0,"",NA,NA
"3527",125838,2015,1,8,"AS",822,"N593AS","OGG","PDX",2305,635,330,2304,-1,298,285,2562,0,0,"",NA,NA
"3528",125839,2015,1,8,"AS",866,"N560AS","KOA","SEA",2305,705,360,2303,-2,339,306,2688,0,0,"",NA,NA
"3529",125847,2015,1,8,"AS",127,"N467AS","SEA","FAI",2310,219,249,1,51,197,181,1533,0,0,"",NA,NA
"3530",125862,2015,1,8,"AS",174,"N553AS","ANC","LAS",2320,530,310,2318,-2,321,304,2304,0,0,"",NA,NA
"3531",125878,2015,1,8,"AS",167,"N705AS","ANC","FAI",2335,39,64,2325,-10,53,38,261,0,0,"",NA,NA
"3532",125881,2015,1,8,"AS",150,"N557AS","ANC","LAX",2340,600,320,2336,-4,349,308,2345,0,0,"",0,0
"3533",125896,2015,1,8,"AS",121,"N762AS","SEA","ANC",2350,240,230,2345,-5,199,179,1448,0,0,"",NA,NA
"3534",125899,2015,1,8,"AS",165,"N562AS","LAS","ANC",2355,440,345,2353,-2,294,275,2304,0,0,"",NA,NA
"3535",125900,2015,1,8,"AS",816,"N583AS","LIH","SEA",2355,740,345,5,10,342,309,2701,0,0,"",NA,NA
"3536",125922,2015,1,9,"AS",98,"N453AS","ANC","SEA",5,430,205,2354,-11,203,191,1448,0,0,"",NA,NA
"3537",125927,2015,1,9,"AS",135,"N461AS","SEA","ANC",25,320,235,23,-2,187,168,1448,0,0,"",NA,NA
"3538",125937,2015,1,9,"AS",108,"N413AS","ANC","SEA",45,509,204,44,-1,226,198,1448,0,0,"",0,0
"3539",125940,2015,1,9,"AS",122,"N462AS","ANC","PDX",50,525,215,41,-9,232,213,1542,0,0,"",NA,NA
"3540",125950,2015,1,9,"AS",130,"N402AS","FAI","SEA",115,548,213,115,0,229,197,1533,0,0,"",0,0
"3541",125954,2015,1,9,"AS",136,"N464AS","ANC","SEA",130,555,205,118,-12,225,195,1448,0,0,"",NA,NA
"3542",125958,2015,1,9,"AS",134,"N408AS","ANC","SEA",155,620,205,147,-8,227,195,1448,0,0,"",NA,NA
"3543",125962,2015,1,9,"AS",144,"N512AS","ANC","PDX",200,630,210,137,-23,239,212,1542,0,0,"",NA,NA
"3544",125964,2015,1,9,"AS",114,"N626AS","ANC","SEA",215,635,200,206,-9,206,187,1448,0,0,"",NA,NA
"3545",125981,2015,1,9,"AS",695,"N317AS","GEG","SEA",500,610,70,544,44,62,40,224,0,0,"",0,0
"3546",125989,2015,1,9,"AS",730,"N461AS","ANC","SEA",505,930,205,502,-3,237,212,1448,0,0,"",0,0
"3547",126340,2015,1,9,"AS",73,"N419AS","SIT","JNU",600,653,53,553,-7,47,24,95,0,0,"",NA,NA
"3548",126341,2015,1,9,"AS",81,"N612AS","SEA","ANC",600,854,234,557,-3,221,182,1448,0,0,"",NA,NA
"3549",126342,2015,1,9,"AS",162,"N705AS","FAI","ANC",600,713,73,555,-5,68,46,261,0,0,"",NA,NA
"3550",126343,2015,1,9,"AS",200,"N533AS","SEA","SJC",600,803,123,558,-2,125,104,697,0,0,"",NA,NA
"3551",126344,2015,1,9,"AS",342,"N457AS","SEA","OAK",600,759,119,552,-8,126,99,671,0,0,"",NA,NA
"3552",126345,2015,1,9,"AS",406,"N570AS","PDX","SJC",600,742,102,551,-9,103,89,569,0,0,"",NA,NA
"3553",126346,2015,1,9,"AS",477,"N614AS","LAX","SEA",600,850,170,557,-3,156,137,954,0,0,"",NA,NA
"3554",126347,2015,1,9,"AS",631,"N306AS","PHX","SEA",600,755,175,555,-5,NA,NA,1107,1,0,"",NA,NA
"3555",126348,2015,1,9,"AS",683,"N506AS","DEN","SEA",600,810,190,555,-5,209,151,1024,0,0,"",NA,NA
"3556",126349,2015,1,9,"AS",699,"N315AS","GEG","SEA",600,715,75,600,0,72,41,224,0,0,"",NA,NA
"3557",126601,2015,1,9,"AS",320,"N613AS","SEA","SFO",605,810,125,555,-10,142,103,679,0,0,"",NA,NA
"3558",126602,2015,1,9,"AS",602,"N435AS","SEA","LAS",605,825,140,557,-8,151,120,867,0,0,"",NA,NA
"3559",126667,2015,1,9,"AS",41,"N764AS","ANC","BET",610,735,85,640,30,93,63,399,0,0,"",0,30
"3560",126668,2015,1,9,"AS",345,"N538AS","OAK","SEA",610,809,119,600,-10,127,90,671,0,0,"",NA,NA
"3561",126669,2015,1,9,"AS",454,"N453AS","SEA","LAX",610,845,155,602,-8,179,134,954,0,0,"",0,0
"3562",126740,2015,1,9,"AS",504,"N618AS","SEA","SNA",615,850,155,613,-2,165,137,978,0,0,"",NA,NA
"3563",126891,2015,1,9,"AS",124,"N467AS","FAI","SEA",625,1050,205,611,-14,237,206,1533,0,0,"",0,0
"3564",126984,2015,1,9,"AS",157,"N762AS","ANC","OTZ",630,812,102,622,-8,93,75,548,0,0,"",NA,NA
"3565",126985,2015,1,9,"AS",499,"N706AS","SAN","SEA",630,930,180,625,-5,158,137,1050,0,0,"",NA,NA
"3566",126986,2015,1,9,"AS",573,"N615AS","SAN","PDX",630,910,160,620,-10,145,123,933,0,0,"",NA,NA
"3567",127069,2015,1,9,"AS",232,"N462AS","PDX","SAN",635,857,142,633,-2,146,129,933,0,0,"",NA,NA
"3568",127070,2015,1,9,"AS",240,"N792AS","SEA","SAN",635,918,163,633,-2,165,149,1050,0,0,"",NA,NA
"3569",127071,2015,1,9,"AS",724,"N625AS","SEA","SLC",635,936,121,632,-3,117,94,689,0,0,"",NA,NA
"3570",127121,2015,1,9,"AS",548,"N309AS","BLI","SEA",640,717,37,638,-2,62,22,93,0,0,"",0,0
"3571",127122,2015,1,9,"AS",558,"N409AS","PDX","LAX",640,904,144,637,-3,145,122,834,0,0,"",NA,NA
"3572",127123,2015,1,9,"AS",662,"N592AS","SEA","DFW",640,1222,222,635,-5,223,200,1660,0,0,"",NA,NA
"3573",127124,2015,1,9,"AS",709,"N519AS","SLC","SJC",640,743,123,633,-7,128,85,584,0,0,"",NA,NA
"3574",127261,2015,1,9,"AS",321,"N644AS","SJC","SEA",650,854,124,641,-9,124,96,697,0,0,"",NA,NA
"3575",127262,2015,1,9,"AS",582,"N525AS","PDX","SNA",650,909,139,709,19,145,127,859,0,0,"",0,0
"3576",127263,2015,1,9,"AS",629,"N553AS","LAS","PDX",650,906,136,654,4,125,107,763,0,0,"",NA,NA
"3577",127264,2015,1,9,"AS",805,"N588AS","SEA","SMF",650,840,110,642,-8,108,85,605,0,0,"",NA,NA
"3578",127476,2015,1,9,"AS",833,"N513AS","PDX","HNL",700,1110,370,704,4,352,337,2603,0,0,"",NA,NA
"3579",127477,2015,1,9,"AS",847,"N563AS","SAN","OGG",700,1057,357,652,-8,387,352,2541,0,0,"",0,0
"3580",127478,2015,1,9,"AS",881,"N568AS","SJC","LIH",700,1042,342,650,-10,343,326,2466,0,0,"",NA,NA
"3581",127479,2015,1,9,"AS",17,"N468AS","EWR","SEA",700,1011,371,657,-3,403,356,2402,0,0,"",0,0
"3582",127480,2015,1,9,"AS",112,"N403AS","ANC","SEA",700,1130,210,703,3,217,197,1448,0,0,"",NA,NA
"3583",127481,2015,1,9,"AS",311,"N791AS","PSP","SFO",700,835,95,651,-9,80,64,421,0,0,"",NA,NA
"3584",127482,2015,1,9,"AS",313,"N795AS","SFO","SEA",700,900,120,706,6,122,89,679,0,0,"",NA,NA
"3585",127483,2015,1,9,"AS",405,"N535AS","SJC","PDX",700,845,105,650,-10,96,84,569,0,0,"",NA,NA
"3586",127484,2015,1,9,"AS",415,"N794AS","PDX","SEA",700,750,50,658,-2,61,32,129,0,0,"",NA,NA
"3587",127485,2015,1,9,"AS",445,"N433AS","LAX","SEA",700,950,170,727,27,157,130,954,0,0,"",NA,NA
"3588",127486,2015,1,9,"AS",466,"N464AS","SEA","LAX",700,945,165,657,-3,176,138,954,0,0,"",NA,NA
"3589",127487,2015,1,9,"AS",519,"N552AS","SNA","SEA",700,1000,180,643,-17,172,133,978,0,0,"",NA,NA
"3590",127488,2015,1,9,"AS",531,"N520AS","BUR","SEA",700,930,150,648,-12,156,123,937,0,0,"",NA,NA
"3591",127489,2015,1,9,"AS",615,"N303AS","LAS","SEA",700,934,154,718,18,150,123,867,0,0,"",NA,NA
"3592",127490,2015,1,9,"AS",722,"N786AS","SLC","LAX",700,805,125,653,-7,122,86,590,0,0,"",NA,NA
"3593",127707,2015,1,9,"AS",55,"N562AS","ANC","SCC",710,856,106,708,-2,102,81,627,0,0,"",NA,NA
"3594",127780,2015,1,9,"AS",367,"N708AS","SMF","SEA",715,920,125,708,-7,113,85,605,0,0,"",NA,NA
"3595",127845,2015,1,9,"AS",855,"N517AS","PDX","KOA",720,1133,373,715,-5,354,336,2607,0,0,"",NA,NA
"3596",127846,2015,1,9,"AS",865,"N559AS","OAK","OGG",720,1049,329,706,-14,328,315,2349,0,0,"",NA,NA
"3597",127847,2015,1,9,"AS",222,"N402AS","SEA","SFO",720,929,129,718,-2,147,110,679,0,0,"",0,0
"3598",127889,2015,1,9,"AS",60,"N797AS","JNU","KTN",723,830,67,713,-10,57,39,234,0,0,"",NA,NA
"3599",127919,2015,1,9,"AS",244,"N793AS","PDX","SFO",725,929,124,734,9,112,88,550,0,0,"",NA,NA
"3600",127920,2015,1,9,"AS",612,"N317AS","SEA","LAS",725,946,141,742,17,152,123,867,0,0,"",0,0
"3601",127921,2015,1,9,"AS",634,"N408AS","SEA","PHX",725,1111,166,730,5,193,142,1107,0,0,"",0,0
"3602",128035,2015,1,9,"AS",91,"N586AS","SEA","ANC",730,1020,230,723,-7,206,182,1448,0,0,"",NA,NA
"3603",128110,2015,1,9,"AS",25,"N524AS","BOS","SEA",735,1115,400,810,35,391,350,2496,0,0,"",0,0
"3604",128111,2015,1,9,"AS",61,"N763AS","SEA","JNU",735,925,170,730,-5,149,121,909,0,0,"",NA,NA
"3605",128112,2015,1,9,"AS",65,"N796AS","SEA","KTN",735,851,136,744,9,112,92,680,0,0,"",NA,NA
"3606",128113,2015,1,9,"AS",73,"N419AS","JNU","ANC",735,925,110,731,-4,96,79,571,0,0,"",NA,NA
"3607",128114,2015,1,9,"AS",676,"N523AS","SEA","DEN",735,1106,151,732,-3,165,132,1024,0,0,"",NA,NA
"3608",128302,2015,1,9,"AS",30,"N512AS","PDX","BOS",750,1604,314,739,-11,309,274,2537,0,0,"",NA,NA
"3609",128303,2015,1,9,"AS",482,"N788AS","SEA","LAX",750,1029,159,744,-6,181,141,954,0,0,"",0,0
"3610",128304,2015,1,9,"AS",520,"N556AS","SEA","BUR",750,1008,138,740,-10,151,127,937,0,0,"",NA,NA
"3611",128305,2015,1,9,"AS",743,"N767AS","SLC","SFO",750,855,125,741,-9,120,87,599,0,0,"",NA,NA
"3612",128481,2015,1,9,"AS",1,"N577AS","DCA","SEA",800,1100,360,759,-1,365,346,2329,0,0,"",NA,NA
"3613",128482,2015,1,9,"AS",62,"N516AS","ANC","JNU",800,940,100,800,0,101,81,571,0,0,"",NA,NA
"3614",128483,2015,1,9,"AS",83,"N471AS","SEA","ANC",800,1055,235,953,113,201,181,1448,0,0,"",0,0
"3615",128484,2015,1,9,"AS",337,"N799AS","SJC","SEA",800,1004,124,749,-11,117,100,697,0,0,"",NA,NA
"3616",128485,2015,1,9,"AS",421,"N320AS","LAX","SEA",800,1049,169,759,-1,170,134,954,0,0,"",NA,NA
"3617",128486,2015,1,9,"AS",493,"N469AS","SAN","SEA",800,1054,174,751,-9,156,139,1050,0,0,"",NA,NA
"3618",128487,2015,1,9,"AS",527,"N622AS","SNA","SEA",800,1055,175,754,-6,154,138,978,0,0,"",NA,NA
"3619",128488,2015,1,9,"AS",626,"N318AS","PDX","LAS",800,1002,122,753,-7,128,110,763,0,0,"",NA,NA
"3620",128489,2015,1,9,"AS",637,"N319AS","PHX","SEA",800,1000,180,749,-11,169,150,1107,0,0,"",NA,NA
"3621",128490,2015,1,9,"AS",679,"N611AS","DEN","SEA",800,1011,191,811,11,207,156,1024,0,0,"",0,11
"3622",128491,2015,1,9,"AS",690,"N626AS","SEA","GEG",800,900,60,753,-7,70,37,224,0,0,"",NA,NA
"3623",128620,2015,1,9,"AS",8,"N423AS","SEA","EWR",805,1614,309,824,19,344,286,2402,0,0,"",0,0
"3624",128621,2015,1,9,"AS",16,"N548AS","SEA","MCO",805,1625,320,800,-5,322,288,2554,0,0,"",NA,NA
"3625",128682,2015,1,9,"AS",548,"N309AS","SEA","PSP",810,1044,154,838,28,166,143,987,0,0,"",0,8
"3626",128773,2015,1,9,"AS",4,"N530AS","SEA","DCA",815,1610,295,814,-1,265,249,2329,0,0,"",NA,NA
"3627",128774,2015,1,9,"AS",766,"N526AS","SEA","BWI",815,1620,305,816,1,281,252,2335,0,0,"",NA,NA
"3628",128941,2015,1,9,"AS",860,"N529AS","HNL","SEA",825,1619,354,825,0,346,312,2677,0,0,"",NA,NA
"3629",128942,2015,1,9,"AS",42,"N764AS","BET","ANC",825,930,65,902,37,68,59,399,0,0,"",0,4
"3630",129033,2015,1,9,"AS",34,"N413AS","SEA","ORD",830,1425,235,837,7,237,199,1721,0,0,"",NA,NA
"3631",129143,2015,1,9,"AS",879,"N560AS","SEA","LIH",835,1305,390,835,0,389,348,2701,0,0,"",NA,NA
"3632",129144,2015,1,9,"AS",32,"N440AS","SEA","PHL",835,1638,303,832,-3,292,265,2378,0,0,"",NA,NA
"3633",129145,2015,1,9,"AS",718,"N558AS","SLC","SAN",835,940,125,830,-5,119,88,626,0,0,"",NA,NA
"3634",129146,2015,1,9,"AS",774,"N585AS","SEA","TPA",835,1720,345,833,-2,312,282,2520,0,0,"",NA,NA
"3635",129218,2015,1,9,"AS",38,"N566AS","SEA","FLL",840,1730,350,840,0,334,305,2717,0,0,"",NA,NA
"3636",129219,2015,1,9,"AS",455,"N557AS","LAX","SEA",840,1127,167,837,-3,164,123,954,0,0,"",NA,NA
"3637",129316,2015,1,9,"AS",246,"N305AS","SEA","SAN",845,1126,161,845,0,179,143,1050,0,0,"",0,0
"3638",129317,2015,1,9,"AS",792,"N459AS","SEA","DTW",845,1600,255,842,-3,260,215,1927,0,0,"",NA,NA
"3639",129413,2015,1,9,"AS",768,"N594AS","SAN","BOS",850,1710,320,1040,110,307,290,2588,0,0,"",0,0
"3640",129482,2015,1,9,"AS",885,"N537AS","SJC","OGG",855,1225,330,850,-5,334,316,2355,0,0,"",NA,NA
"3641",129572,2015,1,9,"AS",370,"N506AS","SEA","SMF",900,1043,103,903,3,116,83,605,0,0,"",0,0
"3642",129573,2015,1,9,"AS",383,"N613AS","SFO","PDX",900,1041,101,851,-9,104,77,550,0,0,"",NA,NA
"3643",129574,2015,1,9,"AS",407,"N519AS","SJC","PDX",900,1045,105,846,-14,97,82,569,0,0,"",NA,NA
"3644",129575,2015,1,9,"AS",502,"N614AS","SEA","SNA",900,1135,155,907,7,176,136,978,0,0,"",0,0
"3645",129576,2015,1,9,"AS",563,"N786AS","LAX","PDX",900,1125,145,856,-4,134,108,834,0,0,"",NA,NA
"3646",129640,2015,1,9,"AS",154,"N762AS","OTZ","ANC",902,1028,86,841,-21,98,82,548,0,0,"",NA,NA
"3647",129674,2015,1,9,"AS",861,"N518AS","SEA","OGG",905,1320,375,912,7,365,340,2640,0,0,"",NA,NA
"3648",129675,2015,1,9,"AS",111,"N527AS","SEA","ANC",905,1155,230,911,6,209,178,1448,0,0,"",NA,NA
"3649",129676,2015,1,9,"AS",330,"N546AS","SEA","SJC",905,1109,124,900,-5,132,106,697,0,0,"",NA,NA
"3650",129754,2015,1,9,"AS",837,"N570AS","SJC","HNL",910,1248,338,905,-5,333,320,2417,0,0,"",NA,NA
"3651",129755,2015,1,9,"AS",60,"N797AS","KTN","SEA",910,1200,110,903,-7,116,104,680,0,0,"",NA,NA
"3652",129756,2015,1,9,"AS",442,"N538AS","SEA","LAX",910,1146,156,902,-8,180,142,954,0,0,"",0,0
"3653",129757,2015,1,9,"AS",617,"N435AS","LAS","SEA",910,1145,155,909,-1,141,121,867,0,0,"",NA,NA
"3654",129824,2015,1,9,"AS",5,"N581AS","DCA","LAX",915,1210,355,907,-8,353,323,2311,0,0,"",NA,NA
"3655",129902,2015,1,9,"AS",12,"N583AS","SEA","BOS",920,1739,319,919,-1,296,274,2496,0,0,"",NA,NA
"3656",129903,2015,1,9,"AS",311,"N791AS","SFO","SEA",920,1125,125,908,-12,119,99,679,0,0,"",NA,NA
"3657",129904,2015,1,9,"AS",365,"N457AS","OAK","SEA",920,1120,120,906,-14,116,93,671,0,0,"",NA,NA
"3658",130046,2015,1,9,"AS",644,"N703AS","PDX","PHX",930,1258,148,928,-2,153,135,1009,0,0,"",NA,NA
"3659",130047,2015,1,9,"AS",746,"N442AS","SEA","ATL",930,1707,277,1023,53,250,232,2182,0,0,"",0,0
"3660",130077,2015,1,9,"AS",65,"N796AS","KTN","WRG",931,1017,46,918,-13,39,25,82,0,0,"",NA,NA
"3661",130181,2015,1,9,"AS",587,"N618AS","SNA","PDX",940,1203,143,935,-5,137,119,859,0,0,"",NA,NA
"3662",130182,2015,1,9,"AS",628,"N514AS","BLI","LAS",940,1212,152,932,-8,163,135,954,0,0,"",NA,NA
"3663",130220,2015,1,9,"AS",55,"N562AS","SCC","BRW",943,1033,50,943,0,43,36,204,0,0,"",NA,NA
"3664",130269,2015,1,9,"AS",96,"N612AS","ANC","SEA",945,1405,200,936,-9,205,182,1448,0,0,"",NA,NA
"3665",130270,2015,1,9,"AS",131,"N627AS","PDX","ANC",945,1252,247,942,-3,218,201,1542,0,0,"",NA,NA
"3666",130271,2015,1,9,"AS",689,"N626AS","GEG","SEA",945,1054,69,942,-3,64,44,224,0,0,"",NA,NA
"3667",130355,2015,1,9,"AS",817,"N532AS","OAK","KOA",950,1324,334,948,-2,336,317,2378,0,0,"",NA,NA
"3668",130356,2015,1,9,"AS",851,"N596AS","SEA","HNL",950,1405,375,951,1,369,345,2677,0,0,"",NA,NA
"3669",130357,2015,1,9,"AS",568,"N553AS","PDX","LAX",950,1215,145,949,-1,146,120,834,0,0,"",NA,NA
"3670",130358,2015,1,9,"AS",632,"N534AS","SEA","LAS",950,1207,137,947,-3,151,128,867,0,0,"",NA,NA
"3671",130359,2015,1,9,"AS",764,"N535AS","PDX","DCA",950,1740,290,942,-8,267,251,2350,0,0,"",NA,NA
"3672",130427,2015,1,9,"AS",318,"N794AS","SEA","SFO",955,1204,129,955,0,128,106,679,0,0,"",NA,NA
"3673",130428,2015,1,9,"AS",652,"N307AS","PDX","DFW",955,1539,224,954,-1,222,195,1616,0,0,"",NA,NA
"3674",130562,2015,1,9,"AS",329,"N536AS","SJC","SEA",1000,1204,124,1005,5,132,110,697,0,0,"",NA,NA
"3675",130563,2015,1,9,"AS",422,"N706AS","SEA","LAX",1000,1244,164,958,-2,156,136,954,0,0,"",NA,NA
